"","date","temp.celsius","stream"
"1",2017-09-21,19.8675,"WS01"
"2",2017-09-22,15.95928125,"WS01"
"3",2017-09-23,16.3131354166667,"WS01"
"4",2017-09-24,16.1263854166667,"WS01"
"5",2017-09-25,16.05778125,"WS01"
"6",2017-09-26,16.01603125,"WS01"
"7",2017-09-27,16.1114166666667,"WS01"
"8",2017-09-28,16.3517708333333,"WS01"
"9",2017-09-29,16.4451666666667,"WS01"
"10",2017-09-30,16.1859895833333,"WS01"
"11",2017-10-01,14.7273333333333,"WS01"
"12",2017-10-02,13.7322291666667,"WS01"
"13",2017-10-03,14.0254375,"WS01"
"14",2017-10-04,14.1034895833333,"WS01"
"15",2017-10-05,13.8633645833333,"WS01"
"16",2017-10-06,14.0573958333333,"WS01"
"17",2017-10-07,15.1238854166667,"WS01"
"18",2017-10-08,16.3933854166667,"WS01"
"19",2017-10-09,16.8190416666667,"WS01"
"20",2017-10-10,17.0500520833333,"WS01"
"21",2017-10-11,17.0362604166667,"WS01"
"22",2017-10-12,16.61475,"WS01"
"23",2017-10-13,16.2902291666667,"WS01"
"24",2017-10-14,16.2684583333333,"WS01"
"25",2017-10-15,16.1909583333333,"WS01"
"26",2017-10-16,15.57934375,"WS01"
"27",2017-10-17,13.0736666666667,"WS01"
"28",2017-10-18,12.3554895833333,"WS01"
"29",2017-10-19,11.9404791666667,"WS01"
"30",2017-10-20,12.1734791666667,"WS01"
"31",2017-10-21,12.5215729166667,"WS01"
"32",2017-10-22,12.9381770833333,"WS01"
"33",2017-10-23,14.3362604166667,"WS01"
"34",2017-10-24,12.8235104166667,"WS01"
"35",2017-10-25,11.05315625,"WS01"
"36",2017-10-26,10.4345520833333,"WS01"
"37",2017-10-27,10.78778125,"WS01"
"38",2017-10-28,11.9351979166667,"WS01"
"39",2017-10-29,10.3374270833333,"WS01"
"40",2017-10-30,9.03382291666667,"WS01"
"41",2017-10-31,9.8224375,"WS01"
"42",2017-11-01,10.58975,"WS01"
"43",2017-11-02,11.7701979166667,"WS01"
"44",2017-11-03,12.547875,"WS01"
"45",2017-11-04,13.18853125,"WS01"
"46",2017-11-05,13.832,"WS01"
"47",2017-11-06,14.034,"WS01"
"48",2017-11-07,13.897,"WS01"
"49",2017-11-08,13.5566875,"WS01"
"50",2017-11-09,12.4718541666667,"WS01"
"51",2017-11-10,11.0397291666667,"WS01"
"52",2017-11-11,10.25459375,"WS01"
"53",2017-11-12,10.1975520833333,"WS01"
"54",2017-11-13,10.8041979166667,"WS01"
"55",2017-11-14,10.1808229166667,"WS01"
"56",2017-11-15,10.0778315789474,"WS01"
"57",2017-11-16,10.4739895833333,"WS01"
"58",2017-11-17,9.47833333333333,"WS01"
"59",2017-11-18,10.0718645833333,"WS01"
"60",2017-11-19,9.66510416666667,"WS01"
"61",2017-11-20,7.87294791666667,"WS01"
"62",2017-11-21,8.5935,"WS01"
"63",2017-11-22,9.48922916666667,"WS01"
"64",2017-11-23,8.44609375,"WS01"
"65",2017-11-24,8.21317708333333,"WS01"
"66",2017-11-25,8.46779166666667,"WS01"
"67",2017-11-26,8.61033333333333,"WS01"
"68",2017-11-27,7.78116666666667,"WS01"
"69",2017-11-28,7.67978125,"WS01"
"70",2017-11-29,8.10142708333333,"WS01"
"71",2017-11-30,8.97652083333333,"WS01"
"72",2017-12-01,10.0665208333333,"WS01"
"73",2017-12-02,10.5292395833333,"WS01"
"74",2017-12-03,10.0133541666667,"WS01"
"75",2017-12-04,9.52516666666667,"WS01"
"76",2017-12-05,10.3840104166667,"WS01"
"77",2017-12-06,9.56888541666667,"WS01"
"78",2017-12-07,8.12473958333333,"WS01"
"79",2017-12-08,6.47885416666667,"WS01"
"80",2017-12-09,5.6821875,"WS01"
"81",2017-12-10,4.84307291666667,"WS01"
"82",2017-12-11,5.00655208333333,"WS01"
"83",2017-12-12,5.59896875,"WS01"
"84",2017-12-13,4.69257291666667,"WS01"
"85",2017-12-14,5.60145833333333,"WS01"
"86",2017-12-15,5.51892708333333,"WS01"
"87",2017-12-16,4.92663541666667,"WS01"
"88",2017-12-17,5.27796875,"WS01"
"89",2017-12-18,6.44098958333333,"WS01"
"90",2017-12-19,7.47942708333333,"WS01"
"91",2017-12-20,8.92626041666667,"WS01"
"92",2017-12-21,9.26845833333333,"WS01"
"93",2017-12-22,8.98773958333333,"WS01"
"94",2017-12-23,10.2021458333333,"WS01"
"95",2017-12-24,9.41432291666667,"WS01"
"96",2017-12-25,6.5890625,"WS01"
"97",2017-12-26,5.53577083333333,"WS01"
"98",2017-12-27,5.47138541666667,"WS01"
"99",2017-12-28,5.03470833333333,"WS01"
"100",2017-12-29,4.94834375,"WS01"
"101",2017-12-30,5.13465625,"WS01"
"102",2017-12-31,4.41372916666667,"WS01"
"103",2018-01-01,2.79633333333333,"WS01"
"104",2018-01-02,1.40221875,"WS01"
"105",2018-01-03,1.82815625,"WS01"
"106",2018-01-04,1.59202083333333,"WS01"
"107",2018-01-05,0.807572916666667,"WS01"
"108",2018-01-06,0.797302083333333,"WS01"
"109",2018-01-07,0.8318125,"WS01"
"110",2018-01-08,2.18533333333333,"WS01"
"111",2018-01-09,3.78732291666667,"WS01"
"112",2018-01-10,4.95861458333333,"WS01"
"113",2018-01-11,6.84745833333333,"WS01"
"114",2018-01-12,8.45391666666667,"WS01"
"115",2018-01-13,5.63315625,"WS01"
"116",2018-01-14,3.61611458333333,"WS01"
"117",2018-01-15,3.56863541666667,"WS01"
"118",2018-01-16,4.04515625,"WS01"
"119",2018-01-17,3.34938541666667,"WS01"
"120",2018-01-18,2.20876041666667,"WS01"
"121",2018-01-19,3.06622916666667,"WS01"
"122",2018-01-20,3.97101041666667,"WS01"
"123",2018-01-21,5.11279166666667,"WS01"
"124",2018-01-22,6.25526041666667,"WS01"
"125",2018-01-23,7.26198958333333,"WS01"
"126",2018-01-24,5.85697916666667,"WS01"
"127",2018-01-25,5.35871875,"WS01"
"128",2018-01-26,5.206,"WS01"
"129",2018-01-27,6.43405208333333,"WS01"
"130",2018-01-28,7.72016666666667,"WS01"
"131",2018-01-29,7.58038541666667,"WS01"
"132",2018-01-30,5.44040625,"WS01"
"133",2018-01-31,4.48188541666667,"WS01"
"134",2018-02-01,5.4825,"WS01"
"135",2018-02-02,5.28482291666667,"WS01"
"136",2018-02-03,3.92407291666667,"WS01"
"137",2018-02-04,4.62588541666667,"WS01"
"138",2018-02-05,5.60946875,"WS01"
"139",2018-02-06,5.92779166666667,"WS01"
"140",2018-02-07,7.86741666666667,"WS01"
"141",2018-02-08,7.18976041666667,"WS01"
"142",2018-02-09,6.71653125,"WS01"
